INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
5903,8872,JD,2/19/00,9871.07,7541.07,8392.07,6425.07,5955.07,9541.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5904,5379,UH,2/20/00,8064.07,6008.07,2727.07,5184.07,8255.07,9291.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5905,3198,JIG,2/28/00,1893.07,5902.07,5702.07,555.07,3575.07,2289.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5906,8216,GH7,3/1/00,6462.07,6163.07,9860.07,9521.07,4640.07,7162.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5907,1248,ABC,3/11/00,7214.07,5714.07,3378.07,8731.07,2622.07,3481.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5908,4522,SS1,3/12/00,8975.07,6361.07,2991.07,2044.07,426.07,7700.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5909,654,A,3/16/00,1179.07,3493.07,5025.07,846.07,4789.07,5856.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5910,1555,ABA,4/7/00,8954.07,4522.07,2494.07,8339.07,9558.07,4920.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5911,5028,GH,1/5/00,3016.07,3995.07,8830.07,6974.07,1221.07,902.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5912,9508,BBD,1/7/00,1546.07,8048.07,3000.07,9276.07,3184.07,8707.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5913,2131,LKM,1/14/00,8452.07,1956.07,4450.07,7958.07,6152.07,467.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5914,5582,DF,1/28/00,7787.07,7339.07,3137.07,1612.07,3835.07,3610.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5915,8012,SC,1/30/00,5794.07,516.07,4944.07,7539.07,1664.07,395.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5916,5704,ZU,2/5/00,8347.07,1702.07,3514.07,7535.07,6078.07,4912.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5917,5498,JL,2/12/00,7752.07,8364.07,7497.07,3678.07,2977.07,4021.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5918,8872,JD,2/19/00,5894.07,6463.07,7911.07,8486.07,9122.07,6641.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5919,5379,UH,2/20/00,8339.07,5820.07,919.07,8376.07,3754.07,7581.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5920,3198,JIG,2/28/00,9101.07,9003.07,4145.07,3646.07,8141.07,1701.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5921,8216,GH7,3/1/00,8669.07,9008.07,5634.07,5384.07,685.07,3649.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5922,1248,ABC,3/11/00,4065.07,4846.07,5150.07,1898.07,171.07,684.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5923,4522,SS1,3/12/00,6762.07,9759.07,5267.07,7472.07,4090.07,149.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5924,654,A,3/16/00,8145.07,7252.07,9232.07,7098.07,3970.07,4133.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5925,1555,ABA,4/7/00,5604.07,1695.07,3060.07,4588.07,3896.07,1197.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5926,5028,GH,1/5/00,2458.07,4952.07,4227.07,1948.07,1535.07,4629.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5927,9508,BBD,1/7/00,156.07,8957.07,9272.07,9134.07,1791.07,7489.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5928,2131,LKM,1/14/00,8515.07,8212.07,4124.07,335.07,1544.07,5368.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5929,5582,DF,1/28/00,2596.07,6505.07,3251.07,2276.07,1266.07,1908.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5930,8012,SC,1/30/00,1975.07,4964.07,7509.07,7675.07,1771.07,4027.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5931,5704,ZU,2/5/00,9539.07,1358.07,9554.07,7962.07,8029.07,1193.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5932,5498,JL,2/12/00,3162.07,2694.07,8045.07,8632.07,9772.07,2855.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5933,8872,JD,2/19/00,3344.07,8402.07,800.07,3714.07,3978.07,3220.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5934,5379,UH,2/20/00,4360.07,9919.07,297.07,2974.07,4876.07,7189.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5935,3198,JIG,2/28/00,7520.07,7807.07,6234.07,6257.07,6718.07,8359.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5936,8216,GH7,3/1/00,3991.07,710.07,2618.07,3311.07,6587.07,7597.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5937,1248,ABC,3/11/00,241.07,1239.07,8879.07,7612.07,7596.07,1498.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5938,4522,SS1,3/12/00,6018.07,5715.07,2511.07,9334.07,7503.07,4600.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5939,654,A,3/16/00,5761.07,287.07,3260.07,1430.07,3830.07,1020.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5940,1555,ABA,4/7/00,4816.07,9327.07,3396.07,7703.07,7253.07,5428.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5941,5028,GH,1/5/00,6912.07,1665.07,6510.07,7628.07,417.07,6591.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5942,9508,BBD,1/7/00,4899.07,1184.07,8132.07,7779.07,5386.07,5219.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5943,2131,LKM,1/14/00,9473.07,7107.07,6836.07,1078.07,3572.07,6883.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5944,5582,DF,1/28/00,6176.07,6741.07,6028.07,4742.07,1234.07,8649.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5945,8012,SC,1/30/00,2413.07,5928.07,5732.07,3242.07,3669.07,3874.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5946,5704,ZU,2/5/00,6498.07,4759.07,8600.07,1499.07,8155.07,9418.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5947,5498,JL,2/12/00,5712.07,7222.07,6503.07,7904.07,5983.07,8274.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5948,8872,JD,2/19/00,1768.07,3020.07,6452.07,5996.07,8934.07,3105.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5949,5379,UH,2/20/00,5986.07,441.07,9582.07,5762.07,7061.07,203.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5950,3198,JIG,2/28/00,7587.07,9967.07,3366.07,4601.07,2553.07,4762.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5951,8216,GH7,3/1/00,3541.07,6850.07,4410.07,7280.07,8904.07,259.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5952,1248,ABC,3/11/00,2306.07,1970.07,9194.07,2189.07,2141.07,8121.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5953,4522,SS1,3/12/00,4374.07,4144.07,9214.07,8793.07,7616.07,5448.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5954,654,A,3/16/00,9252.07,4518.07,6256.07,521.07,1137.07,2953.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5955,1555,ABA,4/7/00,3350.07,7166.07,7736.07,1262.07,9533.07,6534.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5956,5028,GH,1/5/00,7295.07,611.07,880.07,3901.07,5153.07,426.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5957,9508,BBD,1/7/00,7583.07,5183.07,8488.07,5078.07,1793.07,7393.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5958,2131,LKM,1/14/00,1020.07,5657.07,8181.07,4121.07,1710.07,2696.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5959,5582,DF,1/28/00,1467.07,985.07,8686.07,9507.07,5925.07,9480.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5960,8012,SC,1/30/00,2721.07,8898.07,5241.07,6231.07,5754.07,5305.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5961,5704,ZU,2/5/00,9420.07,303.07,7083.07,9893.07,9506.07,9215.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5962,5498,JL,2/12/00,8740.07,9177.07,5955.07,591.07,9446.07,6174.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5963,8872,JD,2/19/00,2269.07,5645.07,1842.07,8794.07,7062.07,5743.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5964,5379,UH,2/20/00,8170.07,9199.07,1765.07,9674.07,7161.07,4605.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5965,3198,JIG,2/28/00,1583.07,2811.07,1783.07,3807.07,4719.07,8770.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5966,8216,GH7,3/1/00,1058.07,2116.07,219.07,7804.07,5454.07,564.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5967,1248,ABC,3/11/00,5415.07,4304.07,8767.07,5650.07,7071.07,630.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5968,4522,SS1,3/12/00,9660.07,4059.07,9604.07,5301.07,3728.07,5441.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5969,654,A,3/16/00,8499.07,5828.07,6884.07,1755.07,516.07,1510.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5970,1555,ABA,4/7/00,1435.07,1696.07,5704.07,102.07,8053.07,2758.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5971,5028,GH,1/5/00,1081.07,238.07,8874.07,7440.07,3098.07,2266.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5972,9508,BBD,1/7/00,306.07,2245.07,3548.07,874.07,6775.07,6192.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5973,2131,LKM,1/14/00,7663.07,7409.07,5063.07,934.07,8470.07,6931.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5974,5582,DF,1/28/00,4278.07,264.07,8919.07,6839.07,2146.07,4934.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5975,8012,SC,1/30/00,7884.07,1891.07,6813.07,7160.07,6558.07,3427.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5976,5704,ZU,2/5/00,2497.07,9156.07,5335.07,2879.07,3178.07,5109.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5977,5498,JL,2/12/00,4897.07,7321.07,537.07,4765.07,9373.07,8865.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5978,8872,JD,2/19/00,4359.07,7978.07,3663.07,269.07,573.07,5591.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5979,5379,UH,2/20/00,9287.07,9935.07,2904.07,5548.07,3138.07,7859.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5980,3198,JIG,2/28/00,5815.07,7733.07,8252.07,8946.07,5088.07,5787.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5981,8216,GH7,3/1/00,7045.07,3411.07,1430.07,2547.07,3366.07,8212.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5982,1248,ABC,3/11/00,3322.07,7165.07,6006.07,445.07,8677.07,8722.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5983,4522,SS1,3/12/00,7344.07,9824.07,8696.07,2422.07,786.07,7932.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5984,654,A,3/16/00,9537.07,9076.07,9970.07,3622.07,7409.07,4373.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
5985,1555,ABA,4/7/00,4825.07,1423.07,4920.07,5151.07,2246.07,5872.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
5986,5028,GH,1/5/00,3307.07,5708.07,3027.07,8479.07,1100.07,3195.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
5987,9508,BBD,1/7/00,2078.07,7739.07,3834.07,6726.07,3921.07,3775.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
5988,2131,LKM,1/14/00,5528.07,6762.07,3470.07,1349.07,8279.07,1631.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
5989,5582,DF,1/28/00,1715.07,8620.07,4214.07,7212.07,4854.07,874.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5990,8012,SC,1/30/00,2194.07,4468.07,8979.07,6066.07,8281.07,1675.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
5991,5704,ZU,2/5/00,3457.07,8268.07,5117.07,2217.07,4081.07,6882.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
5992,5498,JL,2/12/00,4129.07,4839.07,8672.07,458.07,201.07,8314.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
5993,8872,JD,2/19/00,1670.07,2962.07,1254.07,9449.07,2450.07,6598.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
5994,5379,UH,2/20/00,5401.07,7444.07,3781.07,601.07,1636.07,821.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
5995,3198,JIG,2/28/00,5111.07,2709.07,5838.07,4031.07,2771.07,7491.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
5996,8216,GH7,3/1/00,2516.07,3462.07,8832.07,1304.07,4173.07,8825.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
5997,1248,ABC,3/11/00,5040.07,4927.07,9401.07,7861.07,7712.07,8486.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
5998,4522,SS1,3/12/00,6720.07,3078.07,1627.07,8670.07,5507.07,926.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
5999,654,A,3/16/00,8316.07,7235.07,3656.07,897.07,177.07,7251.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6000,1555,ABA,4/7/00,6403.07,2065.07,5348.07,197.07,9376.07,4149.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6001,5028,GH,1/5/00,2903.07,3310.07,3403.07,4604.07,6901.07,9387.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6002,9508,BBD,1/7/00,4314.07,336.07,7415.07,5576.07,5683.07,4930.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6003,2131,LKM,1/14/00,1161.07,5261.07,8918.07,995.07,1944.07,2681.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6004,5582,DF,1/28/00,546.07,2153.07,1394.07,1373.07,137.07,8747.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6005,8012,SC,1/30/00,7113.07,7546.07,6692.07,8420.07,2274.07,2663.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6006,5704,ZU,2/5/00,7275.07,1446.07,5505.07,7599.07,3518.07,5346.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6007,5498,JL,2/12/00,1988.07,2006.07,3815.07,8950.07,9663.07,9407.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6008,8872,JD,2/19/00,5062.07,3410.07,7614.07,1768.07,7304.07,6768.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6009,5379,UH,2/20/00,4022.07,8047.07,1642.07,6487.07,3989.07,2945.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6010,3198,JIG,2/28/00,6384.07,4823.07,7393.07,2275.07,6934.07,8345.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6011,8216,GH7,3/1/00,1536.07,374.07,5218.07,9529.07,9538.07,1626.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6012,1248,ABC,3/11/00,3771.07,2431.07,8485.07,7684.07,6192.07,1059.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6013,4522,SS1,3/12/00,1604.07,9600.07,5637.07,7341.07,682.07,9602.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6014,654,A,3/16/00,6537.07,9718.07,3412.07,9344.07,666.07,4076.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6015,1555,ABA,4/7/00,9905.07,4658.07,2112.07,1846.07,3241.07,1743.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6016,5028,GH,1/5/00,6470.07,8486.07,639.07,1952.07,4649.07,2012.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6017,9508,BBD,1/7/00,7348.07,9533.07,9000.07,5572.07,8484.07,529.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6018,2131,LKM,1/14/00,5241.07,3528.07,7832.07,7512.07,6586.07,4255.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6019,5582,DF,1/28/00,335.07,8396.07,3969.07,923.07,3971.07,4508.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6020,8012,SC,1/30/00,6921.07,9437.07,7525.07,3803.07,6258.07,6575.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6021,5704,ZU,2/5/00,5916.07,6898.07,5264.07,9050.07,3126.07,5015.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6022,5498,JL,2/12/00,438.07,3819.07,5690.07,1760.07,3263.07,4694.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6023,8872,JD,2/19/00,9883.07,3246.07,6217.07,1921.07,5791.07,6339.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6024,5379,UH,2/20/00,2241.07,5813.07,6278.07,2454.07,762.07,3796.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6025,3198,JIG,2/28/00,338.07,7129.07,5766.07,4040.07,1285.07,8810.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6026,8216,GH7,3/1/00,7519.07,7079.07,911.07,8040.07,1467.07,3660.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6027,1248,ABC,3/11/00,1491.07,8751.07,2584.07,8337.07,388.07,3635.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6028,4522,SS1,3/12/00,132.07,2279.07,7993.07,6820.07,4472.07,5819.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6029,654,A,3/16/00,1341.07,9854.07,9076.07,4826.07,7824.07,7717.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6030,1555,ABA,4/7/00,2242.07,8187.07,5100.07,9884.07,5564.07,4231.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6031,5028,GH,1/5/00,3608.07,8541.07,7149.07,4907.07,1468.07,5484.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6032,9508,BBD,1/7/00,4222.07,3073.07,6491.07,4927.07,3208.07,406.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6033,2131,LKM,1/14/00,2529.07,2637.07,8302.07,2674.07,7371.07,1583.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6034,5582,DF,1/28/00,1399.07,125.07,2681.07,2110.07,5242.07,1903.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6035,8012,SC,1/30/00,9235.07,7644.07,1831.07,8087.07,1101.07,4084.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6036,5704,ZU,2/5/00,4771.07,5610.07,2385.07,7523.07,9436.07,4159.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6037,5498,JL,2/12/00,2915.07,3634.07,2419.07,5784.07,4012.07,146.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6038,8872,JD,2/19/00,8085.07,8608.07,1339.07,4133.07,1624.07,3928.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6039,5379,UH,2/20/00,605.07,1876.07,2088.07,5729.07,5004.07,8754.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6040,3198,JIG,2/28/00,5362.07,1730.07,9479.07,2845.07,8707.07,4327.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6041,8216,GH7,3/1/00,1874.07,2570.07,3382.07,551.07,7694.07,9437.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6042,1248,ABC,3/11/00,2768.07,8291.07,4409.07,8790.07,2192.07,6623.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6043,4522,SS1,3/12/00,4376.07,451.07,7799.07,5789.07,9917.07,7661.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6044,654,A,3/16/00,4881.07,5453.07,5242.07,6477.07,5717.07,533.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6045,1555,ABA,4/7/00,5392.07,6965.07,8155.07,5521.07,494.07,5560.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6046,5028,GH,1/5/00,5913.07,5756.07,7075.07,3126.07,8846.07,7212.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6047,9508,BBD,1/7/00,2690.07,3015.07,9805.07,4237.07,7841.07,2325.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6048,2131,LKM,1/14/00,7225.07,5326.07,7961.07,4677.07,8748.07,3064.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6049,5582,DF,1/28/00,4128.07,1610.07,7427.07,6611.07,8627.07,4942.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6050,8012,SC,1/30/00,4835.07,2382.07,8952.07,2555.07,8643.07,960.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6051,5704,ZU,2/5/00,6634.07,7974.07,1723.07,8982.07,6242.07,8956.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6052,5498,JL,2/12/00,7866.07,3728.07,7570.07,5479.07,5194.07,4091.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6053,8872,JD,2/19/00,5463.07,4441.07,4469.07,4291.07,5778.07,168.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6054,5379,UH,2/20/00,1806.07,5310.07,494.07,4978.07,3875.07,153.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6055,3198,JIG,2/28/00,1053.07,968.07,5712.07,9323.07,6811.07,6038.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6056,8216,GH7,3/1/00,5572.07,386.07,9804.07,1156.07,2901.07,5254.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6057,1248,ABC,3/11/00,1565.07,5275.07,6660.07,5678.07,3111.07,2122.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6058,4522,SS1,3/12/00,8199.07,253.07,6730.07,3971.07,2834.07,1630.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6059,654,A,3/16/00,2856.07,7759.07,9354.07,682.07,2636.07,5763.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6060,1555,ABA,4/7/00,109.07,6134.07,4084.07,1525.07,3779.07,7972.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6061,5028,GH,1/5/00,4122.07,2488.07,5672.07,6363.07,6806.07,9156.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6062,9508,BBD,1/7/00,4534.07,2262.07,2319.07,8310.07,6360.07,8289.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6063,2131,LKM,1/14/00,6427.07,8521.07,9018.07,404.07,6102.07,4183.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6064,5582,DF,1/28/00,1742.07,7734.07,7894.07,7235.07,5646.07,7197.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6065,8012,SC,1/30/00,6370.07,8583.07,2869.07,4229.07,2879.07,6160.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6066,5704,ZU,2/5/00,5168.07,8150.07,2043.07,3217.07,2473.07,2690.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6067,5498,JL,2/12/00,5252.07,2423.07,2334.07,4754.07,6532.07,7743.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6068,8872,JD,2/19/00,6647.07,6889.07,4816.07,7709.07,7787.07,8643.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6069,5379,UH,2/20/00,1099.07,5841.07,9481.07,1101.07,3056.07,3026.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6070,3198,JIG,2/28/00,2386.07,8861.07,3341.07,2274.07,3469.07,757.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6071,8216,GH7,3/1/00,8024.07,7158.07,5654.07,5386.07,9099.07,9010.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6072,1248,ABC,3/11/00,7119.07,8020.07,5648.07,5834.07,8360.07,4400.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6073,4522,SS1,3/12/00,2314.07,2041.07,9204.07,5018.07,8553.07,8637.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6074,654,A,3/16/00,8176.07,9787.07,3840.07,5509.07,8171.07,5725.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6075,1555,ABA,4/7/00,6056.07,7992.07,6032.07,9859.07,4611.07,5063.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6076,5028,GH,1/5/00,5212.07,4671.07,7434.07,4627.07,1402.07,6466.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6077,9508,BBD,1/7/00,1664.07,2202.07,8358.07,5157.07,2477.07,4733.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6078,2131,LKM,1/14/00,859.07,9791.07,4271.07,2916.07,6886.07,5841.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6079,5582,DF,1/28/00,7508.07,9856.07,8901.07,9527.07,5365.07,3772.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6080,8012,SC,1/30/00,5349.07,9899.07,2372.07,9515.07,8945.07,3274.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6081,5704,ZU,2/5/00,6563.07,1106.07,1571.07,7849.07,4394.07,9939.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6082,5498,JL,2/12/00,5165.07,6437.07,4902.07,9558.07,7279.07,1865.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
